UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,4,2,39.185691,-94.573185,24.0,0.97,,858.0,,19405.0,8410.0,8410.0,7012.0,2189.0,7148.0,0.1493,0.3388,0.2353,0.4,16871,9250,0.0,0.683,0.317,2552.0,1200.0,8210.0,6137444.0,8348063.0,0.7021,,43519.0
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,4,2,38.641526,-90.462586,18.0,0.6484,1047.0,1589.0,,21782.0,29360.0,29360.0,10834.0,5499.0,6145.0,0.2537,0.1607,0.2512,0.3529,22750,9250,0.0039,0.4342,0.5658,814.0,1298.0,10730.0,4155379.0,4199302.0,0.6885,36417.0,48071.0
178341,Missouri Southern State University,Joplin,MO,64801-1595,4,1,37.095155,-94.461689,22.0,0.9833,1087.0,4342.0,9526.0,,6964.0,13928.0,3298.0,7199.0,6057.0,0.6633,0.4343,0.1536,0.3208,19168,8128,0.0099,0.3851,0.6149,118.0,902.0,7209.0,38399770.0,38754528.0,0.6567,34508.0,44989.0
178369,Missouri Valley College,Marshall,MO,65340,4,2,39.108522,-93.190654,22.0,0.6218,956.0,1327.0,,19207.0,21500.0,21500.0,9375.0,4343.0,4593.0,0.6875,0.3431,0.1203,0.2293,26000,5500,0.0087,0.572,0.428,42.0,1750.0,9800.0,6772321.0,7260616.0,0.6898,34741.0,43612.0
178387,Missouri Western State University,Saint Joseph,MO,64507,4,1,39.7575,-94.785643,19.0,,,3530.0,10897.0,,8875.0,15300.0,6804.0,7850.0,7065.0,0.6096,0.3268,0.1427,0.3568,21500,6398,0.0054,0.3901,0.6099,194.0,1000.0,10030.0,36663818.0,35017589.0,0.6588,34772.0,46722.0
178396,University of Missouri-Columbia,Columbia,MO,65211,4,1,38.94531,-92.328843,15.0,0.8178,1247.0,22622.0,16559.0,,10723.0,29005.0,10863.0,13410.0,10231.0,0.7308,0.2148,0.5044,0.7298,21000,8250,0.0125,0.4644,0.5356,7706.0,1032.0,10668.0,1052759715.0,1065746506.0,0.8355,51801.0,63868.0
178402,University of Missouri-Kansas City,Kansas City,MO,64110,4,1,39.034179,-94.582141,16.0,0.6301,1184.0,7077.0,15702.0,,10145.0,25186.0,12744.0,12168.0,9327.0,0.686,0.2394,0.2726,0.5375,18751,9520,0.0078,0.4181,0.5819,5120.0,770.0,11748.0,152799604.0,167125774.0,0.7813,48092.0,60678.0
178411,Missouri University of Science and Technology,Rolla,MO,65409,4,1,37.953426,-91.775583,16.0,0.8146,1328.0,6050.0,12964.0,,10165.0,28116.0,10806.0,14754.0,10998.0,0.8513,0.2279,0.2437,0.6675,23750,8750,0.0119,0.7688,0.2312,1559.0,690.0,10722.0,201217193.0,201118527.0,0.8942,64657.0,83330.0
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,4,1,38.710312,-90.311091,16.0,0.5759,1188.0,6387.0,12232.0,,10573.0,27972.0,8839.0,9520.0,9179.0,0.5871,0.2134,0.3387,0.5625,20500,11000,0.0108,0.436,0.564,2901.0,1000.0,10432.0,89902763.0,88846554.0,0.7824,44740.0,56196.0
178615,Truman State University,Kirksville,MO,63501-4221,4,1,40.188267,-92.581658,19.0,0.721,1278.0,3845.0,12301.0,,8299.0,15659.0,5160.0,10115.0,7293.0,0.8997,0.1853,0.6088,0.7473,21500,9857,0.0364,0.4096,0.5904,266.0,1000.0,9185.0,50551277.0,51344254.0,0.8032,47486.0,57683.0
178624,Northwest Missouri State University,Maryville,MO,64468-6001,4,1,40.351692,-94.883339,18.0,0.8011,1104.0,5151.0,12925.0,,8500.0,14458.0,7317.0,7318.0,7379.0,0.7702,0.3063,0.3484,0.5405,21500,6500,0.0053,0.4172,0.5828,1785.0,400.0,9270.0,37691074.0,41574187.0,0.732,39292.0,50474.0
178679,Ozark Christian College,Joplin,MO,64801,3,2,37.103172,-94.510622,24.0,0.9818,,625.0,,17052.0,13600.0,13600.0,10077.0,5488.0,4998.0,0.597,0.4104,0.2308,0.5674,17919,5500,0.0,0.52,0.48,,800.0,6090.0,4250569.0,4382327.0,0.6609,31899.0,43566.0
178697,College of the Ozarks,Point Lookout,MO,65726-0017,3,2,36.616019,-93.238174,22.0,0.1428,1156.0,1486.0,,7195.0,19960.0,19960.0,4408.0,10573.0,7631.0,0.7012,0.4961,0.4545,0.6008,PrivacySuppressed,PrivacySuppressed,0.0113,0.4482,0.5518,,1100.0,7900.0,476624241.0,480520344.0,0.6618,32623.0,45978.0
178721,Park University,Parkville,MO,64152-3795,4,2,39.189256,-94.679041,18.0,,,8217.0,,14619.0,11929.0,11929.0,10006.0,4813.0,6783.0,0.124,0.3561,0.1135,0.28,21397,8357,0.002,0.5379,0.4621,1661.0,1485.0,7644.0,56812221.0,55963204.0,0.7672,45084.0,62608.0
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,3,3,38.632917,-90.201157,29.0,,,108.0,,17943.0,12285.0,12285.0,14128.0,10664.0,4896.0,,0.7213,,0.6667,26750,8473,0.0,0.1204,0.8796,,625.0,,,,0.5775,33650.0,
178989,Research College of Nursing,Kansas City,MO,64132,4,3,39.006611,-94.556762,26.0,,,269.0,,,,,23973.0,9354.0,7581.0,0.973,0.1416,,,13270,PrivacySuppressed,0.0,0.1338,0.8662,151.0,,,,,0.8913,68499.0,
179043,Rockhurst University,Kansas City,MO,64110-2561,4,2,39.032318,-94.573003,18.0,0.7289,1167.0,2054.0,,19340.0,39780.0,39780.0,13358.0,6573.0,7156.0,0.6637,0.1487,0.6583,0.7261,19500,7250,0.0031,0.3457,0.6543,942.0,1530.0,9800.0,38451435.0,38149258.0,0.8573,57008.0,66241.0
179159,Saint Louis University,Saint Louis,MO,63103-2097,4,2,38.636801,-90.2351,16.0,0.5554,1299.0,7304.0,,25039.0,47124.0,47124.0,22240.0,21275.0,10304.0,0.6147,0.1726,0.7265,0.7927,25000,9500,0.0043,0.3839,0.6161,4506.0,1200.0,12920.0,1252677869.0,1197420728.0,0.8578,61240.0,72737.0
179256,Saint Louis Christian College,Florissant,MO,63033,3,2,38.775771,-90.294569,24.0,0.7027,1020.0,72.0,,12253.0,13280.0,13280.0,6693.0,9704.0,3485.0,0.2308,0.5443,0.2222,0.5455,PrivacySuppressed,5125,0.0,0.625,0.375,,100.0,7210.0,1091879.0,1108981.0,0.6028,22918.0,41005.0
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,4,2,38.636904,-90.260617,26.0,0.7822,1266.0,282.0,,26825.0,30147.0,30147.0,31919.0,18116.0,9583.0,0.8235,0.3784,0.7927,0.8083,19500,6950,0.0,0.3582,0.6418,712.0,1200.0,13110.0,144775648.0,134563875.0,0.9465,118912.0,125642.0
179326,Southwest Baptist University,Bolivar,MO,65613-2596,4,2,37.602425,-93.407056,19.0,0.7335,1110.0,1954.0,,17291.0,25508.0,25508.0,11375.0,7669.0,5773.0,0.5336,0.3764,0.3467,0.4776,21490,7784,0.0063,0.3501,0.6499,660.0,1500.0,8040.0,29899042.0,30871530.0,0.6611,35987.0,48347.0
179548,Stephens College,Columbia,MO,65215,4,2,38.95204,-92.319204,20.0,0.6429,1103.0,438.0,,22460.0,23385.0,23385.0,13538.0,13826.0,6415.0,0.5968,0.5021,0.1522,0.5924,27000,9500,0.0,0.0068,0.9932,179.0,2200.0,10586.0,51189994.0,51504026.0,0.6546,38069.0,
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,4,1,37.311107,-89.531187,18.0,0.9333,,7659.0,13568.0,,8033.0,14205.0,6451.0,7098.0,7208.0,1.0,0.3142,0.324,0.5073,21614,8251,0.007,0.395,0.605,1072.0,637.0,9511.0,84691977.0,84159077.0,0.6763,35516.0,46174.0
179566,Missouri State University-Springfield,Springfield,MO,65897,4,1,37.199258,-93.281281,17.0,0.8657,1183.0,15343.0,16718.0,,7938.0,16608.0,7244.0,7284.0,7699.0,0.6986,0.2508,0.3535,0.5778,22412,9500,0.005,0.4086,0.5914,3884.0,1314.0,9284.0,,,0.7504,40552.0,53313.0
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,4,2,38.647929,-90.310604,15.0,0.1602,1520.0,7366.0,,26921.0,57386.0,57386.0,27432.0,139766.0,15456.0,0.7075,0.1347,0.8825,0.9436,17000,9250,0.0324,0.4722,0.5278,7796.0,1144.0,17402.0,8008925000.0,8489294000.0,0.8943,70783.0,95026.0
179894,Webster University,Saint Louis,MO,63119-3194,4,2,38.588875,-90.345151,18.0,0.5312,1170.0,2535.0,,23248.0,28700.0,28700.0,17463.0,9309.0,8773.0,1.0,0.3037,0.4114,0.5514,22500,12000,0.0265,0.4446,0.5554,5634.0,1000.0,11120.0,129166795.0,129755321.0,0.7398,45358.0,52353.0
179946,Westminster College,Fulton,MO,65251-1299,3,2,38.849354,-91.955273,21.0,0.9743,1136.0,606.0,,24139.0,30880.0,30880.0,11684.0,8314.0,6422.0,0.68,0.345,0.4862,0.5963,27000,8750,0.0292,0.5561,0.4439,,1100.0,10842.0,51969227.0,51877609.0,0.7769,40009.0,51951.0
179955,William Jewell College,Liberty,MO,64068-1896,4,2,39.247844,-94.413126,22.0,0.364,1168.0,738.0,,23307.0,34450.0,34450.0,11531.0,13054.0,6975.0,0.5512,0.2647,0.6165,0.6692,25000,7000,0.0044,0.4837,0.5163,13.0,800.0,10220.0,63573781.0,59500616.0,0.8179,51407.0,55417.0
179964,William Woods University,Fulton,MO,65251-2388,4,2,38.860287,-91.950416,17.0,0.6254,,837.0,,24454.0,25930.0,25930.0,8938.0,5358.0,5191.0,0.2827,0.3036,0.4521,0.5238,21500,6250,0.0047,0.2521,0.7479,1232.0,1300.0,9990.0,20564814.0,20315980.0,0.6919,35077.0,49263.0
180106,Carroll College,Helena,MT,59625-0002,4,2,46.600771,-112.040285,22.0,0.7302,1199.0,1093.0,,23072.0,37262.0,37262.0,15881.0,8576.0,6423.0,0.6349,0.2113,0.4859,0.6723,25602,8750,0.0104,0.3925,0.6075,8.0,1200.0,10262.0,56909845.0,54627265.0,0.82,52418.0,61936.0
180179,Montana State University Billings,Billings,MT,59101-0298,4,1,45.796896,-108.523009,19.0,,,2972.0,14036.0,,5980.0,19310.0,5463.0,7328.0,6691.0,0.6425,0.3006,0.1145,0.2837,18538,7843,0.0043,0.3503,0.6497,398.0,1540.0,7600.0,26805783.0,27055408.0,0.6554,34528.0,50709.0
180258,University of Providence,Great Falls,MT,59405-4996,4,2,47.490713,-111.270604,22.0,0.9853,1013.0,781.0,,25103.0,26662.0,26662.0,11276.0,8764.0,6281.0,0.5385,0.293,0.28,0.38,20136,6250,0.0034,0.3047,0.6953,215.0,1000.0,9746.0,14235347.0,14437735.0,0.6556,38258.0,44620.0
180416,Montana Technological University,Butte,MT,59701-8997,4,1,46.012868,-112.559511,20.0,0.9727,1192.0,1418.0,15814.0,,7390.0,22540.0,7390.0,8939.0,7984.0,0.75,0.288,0.3,0.5749,21500,6500,0.011,0.6305,0.3695,219.0,1340.0,10198.0,38872561.0,33885122.0,0.7175,37542.0,56758.0
180461,Montana State University,Bozeman,MT,59717,4,1,45.666726,-111.048812,15.0,0.8077,1205.0,14132.0,19453.0,,7371.0,27101.0,11261.0,8354.0,7872.0,0.6046,0.2152,0.3015,0.5984,22995,7500,0.016,0.5309,0.4691,1988.0,1450.0,10400.0,156911204.0,161638840.0,0.7484,42239.0,56837.0
180489,The University of Montana,Missoula,MT,59812,4,1,46.859312,-113.982912,16.0,0.9578,1162.0,6897.0,14755.0,,7430.0,27256.0,9521.0,10340.0,8282.0,0.6623,0.3417,0.2967,0.4421,21500,11000,0.0078,0.4271,0.5729,2833.0,1100.0,10154.0,208366599.0,207453319.0,0.6675,37055.0,46294.0
180522,Montana State University-Northern,Havre,MT,59501,4,1,48.54149,-109.687806,22.0,,,873.0,12556.0,,5955.0,18665.0,5091.0,9376.0,5888.0,1.0,0.4247,0.2473,0.352,17772,8000,0.0,0.5407,0.4593,36.0,1400.0,6470.0,7095312.0,7545683.0,0.6775,36992.0,47348.0
180595,Rocky Mountain College,Billings,MT,59102-1796,4,2,45.796522,-108.554075,20.0,0.7117,1071.0,830.0,,20310.0,30586.0,30586.0,15661.0,10519.0,6482.0,0.908,0.3482,0.348,0.533,26000,8000,0.0065,0.512,0.488,175.0,1300.0,8596.0,32055243.0,32883434.0,0.7083,37059.0,59077.0
180692,The University of Montana-Western,Dillon,MT,59725-3598,3,1,45.208306,-112.639264,22.0,0.5186,1001.0,1281.0,12240.0,,5747.0,17209.0,6379.0,7462.0,7091.0,0.6604,0.3792,0.2763,0.4704,21000,8250,0.0024,0.3528,0.6472,,800.0,8280.0,5780162.0,5903352.0,0.6483,32790.0,46150.0
180717,Yellowstone Christian College,Billings,MT,59106-3303,3,2,45.742342,-108.616865,-2.0,0.75,1010.0,33.0,,,11360.0,11360.0,7638.0,4121.0,,,0.0128,,,,,0.0,0.6061,0.3939,,250.0,7000.0,498769.0,507967.0,,,
180814,Bellevue University,Bellevue,NE,68005-3098,4,2,41.150225,-95.91764,18.0,,,9665.0,,17288.0,7851.0,7851.0,11922.0,2704.0,5993.0,0.1181,0.3042,0.0909,0.2273,20865,8250,0.003,0.4763,0.5237,3394.0,1350.0,9090.0,87181860.0,88629919.0,0.8094,48666.0,69923.0
180832,Clarkson College,Omaha,NE,68131-2739,4,2,41.259165,-95.974847,26.0,0.5686,,616.0,,18147.0,14496.0,14496.0,14642.0,13234.0,6113.0,0.9467,0.3185,0.3478,0.5161,25500,8875,0.0,0.1218,0.8782,553.0,814.0,7284.0,5139496.0,5653048.0,0.869,58948.0,72755.0
180878,Bryan College of Health Sciences,Lincoln,NE,68506,4,2,40.796768,-96.651532,26.0,0.5777,,602.0,,27423.0,18216.0,18216.0,18621.0,9242.0,7955.0,0.56,0.2982,0.5111,0.7556,26060,8750,0.0,0.0831,0.9169,117.0,1200.0,,7285835.0,8566136.0,0.8423,58312.0,89161.0
180948,Chadron State College,Chadron,NE,69337-2690,4,1,42.8199,-103.001615,19.0,,,1651.0,15097.0,,7634.0,7664.0,5196.0,6602.0,7455.0,1.0,0.3495,0.2413,0.4196,19295,6250,0.0133,0.4113,0.5887,467.0,1800.0,8126.0,22140006.0,21074443.0,0.7237,37255.0,50803.0
180984,Concordia University-Nebraska,Seward,NE,68434-1556,4,2,40.914853,-97.089054,18.0,0.7583,1138.0,1203.0,,22035.0,34900.0,34900.0,10854.0,5189.0,6054.0,0.9583,0.1393,0.4571,0.6288,26000,7500,0.0161,0.4796,0.5204,1065.0,1000.0,9240.0,54034479.0,51375083.0,0.7466,39453.0,53662.0
181002,Creighton University,Omaha,NE,68178,4,2,41.265361,-95.947811,17.0,0.6402,,4445.0,,31218.0,43018.0,43018.0,28538.0,15985.0,9780.0,0.6635,0.1161,0.7054,0.8156,24369,8750,0.0046,0.4081,0.5919,4312.0,1200.0,11600.0,587024000.0,565975000.0,0.9024,63146.0,73949.0
181020,Doane University,Crete,NE,68333,4,2,40.622952,-96.950932,21.0,0.688,,1250.0,,23440.0,36800.0,36800.0,13542.0,9555.0,6178.0,0.3652,0.2946,0.5522,0.6007,25000,8029,0.0092,0.5224,0.4776,1026.0,1000.0,10000.0,114593213.0,110646035.0,0.774,44180.0,53554.0
181127,Hastings College,Hastings,NE,68901,4,2,40.59025,-98.374403,22.0,0.6595,1117.0,954.0,,20340.0,32770.0,32770.0,9536.0,8667.0,6118.0,1.0,0.324,0.5072,0.6,26809,6500,0.0149,0.4822,0.5178,26.0,100.0,10290.0,101297743.0,98322617.0,0.7982,43005.0,51278.0
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,4,1,40.701452,-99.098699,18.0,0.8841,1130.0,4302.0,17099.0,,7962.0,14164.0,6472.0,9996.0,7790.0,0.6961,0.3631,0.3345,0.5892,19250,7572,0.0101,0.3914,0.6086,1840.0,700.0,10776.0,59624281.0,56644060.0,0.7663,40332.0,52536.0
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,4,2,41.265973,-96.048511,26.0,0.9186,1155.0,814.0,,24108.0,16708.0,16708.0,14975.0,10076.0,5800.0,0.9333,0.359,0.5926,0.6471,25000,9500,0.0,0.0921,0.9079,398.0,1000.0,9802.0,11106296.0,12027397.0,0.8369,55770.0,71641.0
181330,Midland University,Fremont,NE,68025,4,2,41.43674,-96.488008,20.0,0.5079,1068.0,1216.0,,21108.0,35528.0,35528.0,11756.0,5827.0,6398.0,1.0,0.255,0.3712,0.4387,26000,6697,0.016,0.5255,0.4745,253.0,1020.0,9226.0,18512620.0,19751312.0,0.7973,48318.0,52199.0
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,4,1,41.258769,-96.008516,16.0,0.8229,1115.0,12535.0,13914.0,,8136.0,21718.0,7837.0,9721.0,8369.0,0.5073,0.3425,0.2461,0.4891,19500,8250,0.0152,0.4445,0.5555,3124.0,1120.0,10196.0,82598663.0,86330827.0,0.7945,45815.0,55891.0
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,4,1,41.256312,-95.973966,25.0,,,959.0,,,,,15476.0,47230.0,9196.0,0.8464,0.2473,,,15000,7500,0.0,0.1272,0.8728,2731.0,,,285211256.0,286997074.0,0.91,69829.0,106078.0
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,4,2,40.839098,-96.64831,19.0,0.6953,1222.0,1767.0,,26295.0,36854.0,36854.0,12122.0,7393.0,6221.0,0.5539,0.3176,0.5299,0.625,26966,8750,0.0202,0.4194,0.5806,151.0,1000.0,10258.0,58444000.0,58643000.0,0.8303,48756.0,58665.0
181464,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,4,1,40.817598,-96.700508,15.0,0.7774,1220.0,20128.0,17013.0,,9690.0,26820.0,9441.0,11055.0,10946.0,0.853,0.2152,0.4209,0.6597,21362,6500,0.0139,0.5174,0.4826,4822.0,1000.0,12186.0,1309494313.0,1008858169.0,0.8146,46940.0,58406.0
181534,Peru State College,Peru,NE,68421-0010,4,1,40.474689,-95.732731,19.0,,,1286.0,14220.0,,7920.0,7920.0,4005.0,5174.0,7259.0,1.0,0.3365,0.2046,0.3629,22119,9500,0.0072,0.4059,0.5941,268.0,1200.0,8680.0,13645885.0,17794950.0,0.7075,39454.0,45125.0
181543,Summit Christian College,Gering,NE,69341,3,2,41.829274,-103.675715,24.0,0.3571,1035.0,24.0,,5753.0,7570.0,7570.0,4766.0,9684.0,3512.0,,0.3333,,0.75,PrivacySuppressed,PrivacySuppressed,0.0,0.75,0.25,,300.0,3584.0,,,,,
181604,College of Saint Mary,Omaha,NE,68106,4,2,41.240028,-96.021425,19.0,0.5,,672.0,,14345.0,21370.0,21370.0,13563.0,8097.0,6981.0,0.5247,0.409,0.4928,0.6056,25500,8249,0.0,0.0,1.0,344.0,864.0,8000.0,21505628.0,21762009.0,0.7724,48054.0,
181738,Union College,Lincoln,NE,68506,4,2,40.774778,-96.651095,22.0,0.976,1072.0,602.0,,22357.0,25340.0,25340.0,16672.0,11774.0,6011.0,0.9143,0.3941,0.3154,0.5064,27000,12000,0.0046,0.4219,0.5781,88.0,1600.0,7170.0,22414239.0,25118021.0,0.7014,41512.0,47257.0
181783,Wayne State College,Wayne,NE,68787,4,1,42.241556,-97.015122,19.0,,,3021.0,14141.0,,7428.0,13008.0,4969.0,6724.0,7724.0,0.5365,0.3332,0.3221,0.5294,20400,5500,0.0076,0.424,0.576,762.0,1200.0,8580.0,24194932.0,24461490.0,0.7199,37518.0,48699.0
181853,York College,York,NE,68467-2699,4,2,40.869526,-97.579352,22.0,0.6613,1033.0,457.0,,18277.0,19810.0,19810.0,8354.0,6264.0,5457.0,0.5,0.4149,0.3544,0.5529,24000,9500,0.0,0.5208,0.4792,195.0,300.0,8790.0,16923638.0,17510303.0,0.581,29339.0,40946.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,4,1,36.106047,-115.138462,15.0,0.8102,1124.0,25477.0,10993.0,,8685.0,24338.0,7598.0,12706.0,10937.0,0.9836,0.3745,0.1718,0.4435,19018,8250,0.0062,0.4263,0.5737,5278.0,1240.0,10924.0,292976000.0,306501000.0,0.7812,49035.0,59603.0
182290,University of Nevada-Reno,Reno,NV,89557,4,1,39.543642,-119.815377,15.0,0.873,1154.0,16637.0,14930.0,,8366.0,24020.0,8082.0,12652.0,10303.0,0.9821,0.2624,0.3915,0.604,19500,6619,0.0138,0.4654,0.5346,3877.0,1300.0,12216.0,377461976.0,367473493.0,0.7892,51329.0,62450.0
182458,Sierra Nevada University,Incline Village,NV,89451,4,2,39.244278,-119.939125,19.0,0.4631,1036.0,272.0,,30603.0,35508.0,35508.0,14847.0,6866.0,4655.0,0.2444,0.3154,0.3846,0.4359,21500,8750,0.0,0.4926,0.5074,343.0,1900.0,13825.0,4625250.0,6087055.0,0.65,34122.0,50439.0
182634,Colby-Sawyer College,New London,NH,03257-7835,3,2,43.411663,-71.975805,22.0,0.91,,871.0,,26973.0,44930.0,44930.0,10960.0,9295.0,7187.0,1.0,0.2891,0.5572,0.6476,27000,8750,0.0,0.2652,0.7348,32.0,2000.0,15428.0,39447403.0,39820353.0,0.7179,41315.0,50495.0
182670,Dartmouth College,Hanover,NH,03755-3529,4,2,43.704115,-72.289949,15.0,0.0922,1500.0,4146.0,,32410.0,60117.0,60117.0,33005.0,28084.0,15600.0,0.8263,0.1646,0.8763,0.9486,17000,7500,0.0497,0.5121,0.4879,2122.0,1005.0,17022.0,5731322087.0,5975179828.0,0.9022,86113.0,99012.0
182795,Franklin Pierce University,Rindge,NH,03461-0060,4,2,42.78014,-72.058011,19.0,0.8468,,1434.0,,26722.0,40680.0,40680.0,16157.0,8393.0,7255.0,0.2385,0.295,0.4464,0.5108,27000,6500,0.0,0.4505,0.5495,492.0,1300.0,14454.0,14553926.0,16990389.0,0.7297,46918.0,53963.0
182917,Magdalen College,Warner,NH,03278-4012,3,2,43.314908,-71.834444,21.0,0.7901,,71.0,,7933.0,24000.0,24000.0,9871.0,11905.0,5097.0,,0.4819,0.6667,0.8667,25165,PrivacySuppressed,0.0,0.4648,0.5352,,700.0,8000.0,,,,,
182980,New England College,Henniker,NH,03242,4,2,43.176403,-71.822282,18.0,0.9625,,1753.0,,33807.0,39648.0,39648.0,9563.0,4495.0,6288.0,0.1235,0.497,0.2127,0.2066,26000,9500,0.0,0.4256,0.5744,2709.0,1000.0,16070.0,26912918.0,26064080.0,0.6505,40367.0,48711.0
183026,Southern New Hampshire University,Manchester,NH,03106-1045,4,2,43.038922,-71.451842,18.0,0.9354,,109233.0,,42645.0,9650.0,9650.0,10206.0,1613.0,8683.0,1.0,0.4635,0.2927,0.3746,20867,6333,0.009,0.363,0.637,22746.0,1500.0,12800.0,39055520.0,42185446.0,0.7703,42337.0,72364.0
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,4,1,43.135934,-70.932465,15.0,0.8481,1197.0,11663.0,24160.0,,18938.0,36278.0,14213.0,11621.0,11294.0,0.759,0.2088,0.6865,0.7646,26999,8412,0.0118,0.4439,0.5561,2561.0,1000.0,12242.0,401945565.0,399546977.0,0.8441,57143.0,70926.0
183062,Keene State College,Keene,NH,03435-1506,4,1,42.926452,-72.279276,22.0,0.9066,,3057.0,19794.0,,14638.0,24350.0,9847.0,9894.0,9768.0,0.5256,0.2395,0.5315,0.6016,26000,7919,0.0101,0.4501,0.5499,114.0,900.0,13234.0,39427743.0,43607631.0,0.8221,43197.0,57305.0
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,3,1,42.987209,-71.468755,21.0,0.8528,1103.0,694.0,13949.0,,15778.0,33088.0,11822.0,11155.0,9778.0,0.4,0.3831,0.5472,0.5823,26999,8412,0.0,0.487,0.513,13.0,1000.0,11950.0,1912216.0,1822929.0,0.8441,57143.0,70926.0
183080,Plymouth State University,Plymouth,NH,03264-1595,4,1,43.759573,-71.690164,18.0,0.8937,,3693.0,20370.0,,14492.0,23902.0,10065.0,8974.0,8822.0,0.5257,0.2951,0.476,0.5813,27000,8592,0.0064,0.5053,0.4947,752.0,1300.0,11580.0,28872841.0,29689077.0,0.7733,37820.0,51184.0
183211,Rivier University,Nashua,NH,03060,4,2,42.738676,-71.45626,18.0,0.7571,,1274.0,,25681.0,34510.0,34510.0,14636.0,7612.0,5636.0,0.2843,0.2448,0.4561,0.5556,26200,6292,0.006,0.1923,0.8077,882.0,1200.0,13962.0,41389109.0,40959845.0,0.7857,40210.0,
183239,Saint Anselm College,Manchester,NH,03102-1310,3,2,42.986889,-71.503622,21.0,0.7615,1230.0,2015.0,,32819.0,42840.0,42840.0,17553.0,13277.0,8912.0,0.7136,0.1235,0.8069,0.8356,27000,5500,0.0084,0.3931,0.6069,,1000.0,15120.0,164005484.0,164972020.0,0.8036,,61078.0
183257,Granite State College,Concord,NH,03301-3471,4,1,43.19291,-71.527241,20.0,,,1497.0,13725.0,,7791.0,9015.0,6874.0,2481.0,5417.0,0.1125,0.3713,0.0303,0.1467,16161,6033,0.0,0.3073,0.6927,271.0,900.0,,8040308.0,8325887.0,0.7288,40368.0,51181.0
183275,Thomas More College of Liberal Arts,Merrimack,NH,03054,3,2,42.80683,-71.48437,21.0,0.8958,1210.0,80.0,,12915.0,24600.0,24600.0,8047.0,10273.0,4962.0,0.6,0.4318,0.7619,0.7619,27000,PrivacySuppressed,0.0,0.4125,0.5875,,600.0,8700.0,1093585.0,1941875.0,,,
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,4,2,40.09568,-74.2221,24.0,,,3004.0,,,,,3052.0,1197.0,7859.0,0.121,0.6985,,,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,4154.0,,,12323972.0,12200008.0,0.6145,,45780.0
183822,Bloomfield College,Bloomfield,NJ,07003,4,2,40.795105,-74.194309,21.0,0.8465,889.0,1530.0,,19236.0,30680.0,30680.0,17259.0,9372.0,9760.0,1.0,0.7192,0.1875,0.3333,27000,9500,0.0098,0.3739,0.6261,,1379.0,12650.0,14255359.0,14209684.0,0.7039,43924.0,46202.0
183910,Caldwell University,Caldwell,NJ,07006-6195,4,2,40.832753,-74.272571,19.0,0.9152,1017.0,1730.0,,20175.0,36700.0,36700.0,16694.0,8188.0,8250.0,1.0,0.4599,0.5148,0.6442,25000,12426,0.006,0.3676,0.6324,529.0,2600.0,12760.0,4735000.0,5186000.0,0.7682,48180.0,58570.0
183974,Centenary University,Hackettstown,NJ,07840,4,2,40.84764,-74.833644,19.0,0.93,997.0,1128.0,,16105.0,34498.0,34498.0,15621.0,8867.0,7276.0,1.0,0.3623,0.5028,0.6207,23569,9250,0.0,0.3679,0.6321,439.0,900.0,12186.0,9338560.0,10722847.0,0.7905,49044.0,60266.0
184348,Drew University,Madison,NJ,07940,4,2,40.761829,-74.424584,21.0,0.7315,,1541.0,,25776.0,40960.0,40960.0,14027.0,10779.0,9294.0,0.5565,0.2891,0.6379,0.6877,26222,8619,0.0055,0.4088,0.5912,593.0,1200.0,14723.0,94764000.0,151122000.0,0.7553,56245.0,63876.0
